# Generated by scripts/lint/lint-file-budget.sh --generate. See this script header for the
# target/ceiling rationale and CONTRIBUTING.md for the gate.
# path<TAB>ceiling-in-lines. Ceilings only ever go down; a file at or below 400 lines drops its entry.
.github/workflows/ci.yml	451
dashboard/mining_dashboard/client/xmrig_client.py	447
dashboard/mining_dashboard/config/config.py	715
dashboard/mining_dashboard/service/control_service.py	414
dashboard/mining_dashboard/service/data_helpers.py	430
dashboard/mining_dashboard/service/data_service.py	653
dashboard/mining_dashboard/service/network/egress.py	424
dashboard/mining_dashboard/service/notify/alert_edges.py	453
dashboard/mining_dashboard/service/notify/alert_service.py	518
dashboard/mining_dashboard/service/notify/telegram_commands.py	575
dashboard/mining_dashboard/service/notify/telegram_formatters.py	512
dashboard/mining_dashboard/service/storage_service.py	785
dashboard/mining_dashboard/service/workers/worker_config_store.py	448
dashboard/mining_dashboard/service/xvb/algo_service.py	558
dashboard/mining_dashboard/sim/donation_model.py	539
dashboard/mining_dashboard/web/server.py	633
dashboard/mining_dashboard/web/static/app/chart.mjs	681
dashboard/mining_dashboard/web/static/app/logic.mjs	534
dashboard/mining_dashboard/web/static/config/configview.mjs	581
dashboard/mining_dashboard/web/static/system/osupdate.mjs	407
dashboard/mining_dashboard/web/static/workers/workerview.mjs	443
dashboard/mining_dashboard/web/views/views.py	434
dashboard/mining_dashboard/web/views/xvb_views.py	682
dashboard/mining_dashboard/wizard/server.py	671
dashboard/tests/client/test_xmrig_client.py	489
dashboard/tests/config/test_config.py	445
dashboard/tests/service/network/test_egress.py	451
dashboard/tests/service/test_annotation_coverage.py	579
dashboard/tests/service/test_collapsed_return_channels.py	402
dashboard/tests/service/test_control_service.py	495
dashboard/tests/service/test_data_helpers.py	618
dashboard/tests/service/test_metrics.py	463
dashboard/tests/service/test_storage_worker.py	451
dashboard/tests/web/test_worker_detail_meta.py	425
dashboard/tests/web/views/test_infra_views.py	768
dashboard/tests/web/views/test_views.py	750
docs/tools/recovery-config-builder.html	452
lib/pithead/12-firstboot-wizard.sh	543
lib/pithead/14-local-miner.sh	414
lib/pithead/28-parse-and-validate-config.sh	485
lib/pithead/33-render-env.sh	494
lib/pithead/36-quadlet-units.sh	407
lib/pithead/39-describe-change.sh	428
lib/pithead/43-control-approval-and-preview.sh	401
os/overlay/pithead-boot	420
os/rootfs/Dockerfile	405
scripts/watch/shipped-image-sweep-report.sh	429
scripts/watch/trivyignore-watch.sh	599
tests/integration/e2e.sh	691
tests/integration/fakes/test_contract.py	451
tests/integration/lib.sh	691
tests/integration/lib/live-upgrade-support.sh	413
tests/integration/lib/run-state.sh	403
tests/integration/selftest/selftest-e2e-phases.sh	507
tests/integration/selftest/selftest-live-gates.sh	453
tests/integration/selftest/selftest.sh	686
tests/os/appliance-config-approval-leg.sh	414
tests/os/failure-evidence.sh	567
tests/stack/appliance/test-appliance-boot.sh	641
tests/stack/appliance/test-appliance-identity-boot.sh	465
tests/stack/appliance/test-appliance-identity.sh	483
tests/stack/appliance/test-appliance-media.sh	409
tests/stack/appliance/test-appliance-os-update-verbs.sh	454
tests/stack/appliance/test-appliance-os-update.sh	457
tests/stack/appliance/test-appliance-rig-miner.sh	466
tests/stack/control/test-control-add-only-ssrf.sh	448
tests/stack/control/test-control-upgrade.sh	795
tests/stack/dashboard/test-dashboard-onion.sh	422
tests/stack/dashboard/test-dashboard.sh	591
tests/stack/doctor/test-doctor.sh	507
tests/stack/run.sh	440
tests/stack/secrets/test-secrets.sh	401
tests/stack/standalone/test_compose.sh	462
tests/stack/test-backup.sh	476
tests/stack/test-cli.sh	410
tests/stack/test-config.sh	705
tests/stack/test-confirm-approval.sh	413
tests/stack/test-monero-tari.sh	582
tests/stack/test-rig-worker.sh	616
tests/stack/test-tor-network.sh	780
tests/stack/test-wizard-setup.sh	417
